iter	R2	RMSE
9788	0.2924233301	24559518.61
9789	0.2924360932	24559297.11
9790	0.292446319	24559119.64
9791	0.2924618331	24558850.39
9792	0.2924665665	24558768.24
9793	0.2924812678	24558513.1
9794	0.2924838038	24558469.09
9795	0.2924947312	24558279.44
9796	0.2925095364	24558022.48
9797	0.2925501348	24557317.86
9798	0.2925580397	24557180.66
9799	0.2925865586	24556685.67
9800	0.2926140168	24556209.08
9801	0.2926381783	24555789.71
9802	0.2926599403	24555411.97
9803	0.2926735905	24555175.04
9804	0.2926966949	24554773.99
9805	0.2927043429	24554641.24
9806	0.2927483564	24553877.24
9807	0.2927712226	24553480.31
9808	0.2927768585	24553382.47
9809	0.2927866112	24553213.18
9810	0.2928155426	24552710.95
9811	0.2928423545	24552245.5
9812	0.2928648447	24551855.07
9813	0.292891808	24551386.98
9814	0.2929159354	24550968.12
9815	0.2929363032	24550614.52
9816	0.2929399973	24550550.38
9817	0.2929586678	24550226.24
9818	0.2929873531	24549728.22
9819	0.2930029364	24549457.67
9820	0.2930089699	24549352.92
9821	0.293033523	24548926.63
9822	0.2930571964	24548515.6
9823	0.2930802122	24548115.99
9824	0.2930929537	24547894.76
9825	0.2931157984	24547498.11
9826	0.2931209204	24547409.17
9827	0.2931434808	24547017.45
9828	0.293178047	24546417.25
9829	0.2931924997	24546166.3
9830	0.2932044029	24545959.61
9831	0.2932347126	24545433.29
9832	0.2932573517	24545040.17
9833	0.2932802514	24544642.52
9834	0.2933053799	24544206.15
9835	0.2933324128	24543736.71
9836	0.2933593061	24543269.68
9837	0.2933820192	24542875.24
9838	0.2933971221	24542612.95
9839	0.2934235855	24542153.37
9840	0.2934532999	24541637.31
9841	0.2934769465	24541226.63
9842	0.2934905446	24540990.47
9843	0.293518015	24540513.36
9844	0.2935333353	24540247.27
9845	0.2935432458	24540075.15
9846	0.2935576942	24539824.2
9847	0.2935822661	24539397.42
9848	0.2936078049	24538953.83
9849	0.2936207853	24538728.37
9850	0.2936490213	24538237.92
9851	0.2936527133	24538173.79
9852	0.2936593263	24538058.93
9853	0.2936936993	24537461.87
9854	0.2937170153	24537056.86
9855	0.2937568448	24536364.99
9856	0.2937876436	24535829.97
9857	0.2937945493	24535710.01
9858	0.2938011285	24535595.72
9859	0.293811199	24535420.78
9860	0.2938337392	24535029.22
9861	0.2938621956	24534534.87
9862	0.2938725553	24534354.89
9863	0.2938822557	24534186.37
9864	0.2938907857	24534038.18
9865	0.2939125555	24533659.98
9866	0.2939493883	24533020.08
9867	0.2939685048	24532687.96
9868	0.293978225	24532519.08
9869	0.2939885498	24532339.7
9870	0.2939948487	24532230.26
9871	0.2940098249	24531970.07
9872	0.2940332194	24531563.6
9873	0.2940603055	24531092.99
9874	0.2940667978	24530980.19
9875	0.2940703464	24530918.53
9876	0.2940990769	24530419.34
9877	0.2941277307	24529921.47
9878	0.2941433638	24529649.83
9879	0.2941655105	24529265.01
9880	0.2941702044	24529183.45
9881	0.2941845168	24528934.75
9882	0.294207353	24528537.94
9883	0.2942187971	24528339.08
9884	0.2942405324	24527961.39
9885	0.2942636042	24527560.47
9886	0.2942730857	24527395.7
9887	0.2942815156	24527249.21
9888	0.2943201005	24526578.7
9889	0.2943513359	24526035.88
9890	0.2943785444	24525563.04
9891	0.2944024914	24525146.87
9892	0.2944422477	24524455.93
9893	0.2944660485	24524042.28
9894	0.2944918048	24523594.64
9895	0.2945016856	24523422.91
9896	0.2945281197	24522963.48
9897	0.2945394068	24522767.3
9898	0.2945663309	24522299.34
9899	0.294592088	24521851.65
9900	0.2946067245	24521597.24
9901	0.2946285501	24521217.88
9902	0.2946654002	24520577.35
9903	0.2946814306	24520298.71
9904	0.2947062309	24519867.61
9905	0.2947156985	24519703.04
9906	0.2947355465	24519358.02
9907	0.2947498658	24519109.11
9908	0.2947754505	24518664.36
9909	0.2947902819	24518406.53
9910	0.2948241124	24517818.42
9911	0.29485303	24517315.71
9912	0.2948840192	24516776.97
9913	0.294915326	24516232.7
9914	0.2949423201	24515763.39
9915	0.294970049	24515281.3
9916	0.2949996043	24514767.45
9917	0.2950325537	24514194.57
9918	0.295070092	24513541.89
9919	0.2950923294	24513155.25
9920	0.2951043993	24512945.38
9921	0.2951283793	24512528.42
9922	0.2951646699	24511897.39
9923	0.2951817399	24511600.57
9924	0.2951962856	24511347.64
9925	0.2952008618	24511268.07
9926	0.2952287989	24510782.27
9927	0.2952513917	24510389.39
9928	0.2952650134	24510152.52
9929	0.2952769043	24509945.74
9930	0.2953050209	24509456.79
9931	0.2953289269	24509041.06
9932	0.2953499019	24508676.3
9933	0.2953678961	24508363.36
9934	0.2953722251	24508288.08
9935	0.2954101901	24507627.82
9936	0.2954365684	24507169.06
9937	0.2954638923	24506693.85
9938	0.2954806771	24506401.92
9939	0.2954892064	24506253.58
9940	0.2954960231	24506135.02
9941	0.2955253938	24505624.18
9942	0.2955467781	24505252.25
9943	0.2955608346	24505007.76
9944	0.295582022	24504639.24
9945	0.2955996195	24504333.15
9946	0.2956274299	24503849.42
9947	0.295649089	24503472.68
9948	0.2956643239	24503207.68
9949	0.2956904178	24502753.78
9950	0.2957108394	24502398.55
9951	0.2957195738	24502246.61
9952	0.2957527903	24501668.8
9953	0.2957822327	24501156.62
9954	0.2957886697	24501044.64
9955	0.2958247262	24500417.39
9956	0.2958470171	24500029.6
9957	0.2958698302	24499632.73
9958	0.2958738641	24499562.55
9959	0.2959034593	24499047.67
9960	0.295941887	24498379.12
9961	0.2959546458	24498157.14
9962	0.295966392	24497952.77
9963	0.2959839845	24497646.69
9964	0.2960150596	24497106.03
9965	0.2960412275	24496650.73
9966	0.296055604	24496400.59
9967	0.2960681218	24496182.79
9968	0.2960952263	24495711.18
9969	0.2961198201	24495283.24
9970	0.2961323402	24495065.39
9971	0.2961701829	24494406.91
9972	0.2961873877	24494107.53
9973	0.2962001449	24493885.54
9974	0.2962299482	24493366.92
9975	0.2962617894	24492812.83
9976	0.2962763799	24492558.92
9977	0.2962934143	24492262.49
9978	0.2963083053	24492003.35
9979	0.2963409553	24491435.15
9980	0.29636673	24490986.59
9981	0.2963954251	24490487.2
9982	0.2964070042	24490285.68
9983	0.2964318467	24489853.32
9984	0.2964598371	24489366.17
9985	0.2964836613	24488951.52
9986	0.2964930937	24488787.35
9987	0.2965012632	24488645.16
9988	0.296510523	24488484
9989	0.2965339584	24488076.1
9990	0.2965600882	24487621.3
9991	0.2965693173	24487460.66
9992	0.2965782306	24487305.52
9993	0.2966068077	24486808.1
9994	0.2966123574	24486711.51
9995	0.2966353685	24486310.96
9996	0.2966454891	24486134.8
9997	0.2966491321	24486071.39
9998	0.2966863377	24485423.75
9999	0.296700281	24485181.04
10000	0.2967141373	24484939.83
10001	0.2967404865	24484481.15
10002	0.2967478588	24484352.82
10003	0.2967704339	24483959.83
10004	0.2968088775	24483290.59
10005	0.2968172179	24483145.39
10006	0.2968307277	24482910.2
10007	0.2968379168	24482785.04
10008	0.2968536434	24482511.26
10009	0.2968920981	24481841.78
10010	0.2969149263	24481444.34
10011	0.2969360186	24481077.12
10012	0.2969545443	24480754.58
10013	0.2969782521	24480341.81
10014	0.2970025851	24479918.15
10015	0.2970095139	24479797.52
10016	0.2970166324	24479673.57
10017	0.2970457013	24479167.44
10018	0.2970517362	24479062.36
10019	0.2970744467	24478666.93
10020	0.2971024615	24478179.14
10021	0.2971367359	24477582.33
10022	0.297143875	24477458.02
10023	0.2971724322	24476960.75
10024	0.29720613	24476373.96
10025	0.2972309736	24475941.34
10026	0.2972523297	24475569.44
10027	0.2972748612	24475177.07
10028	0.2972893608	24474924.56
10029	0.2973141381	24474493.07
10030	0.2973480218	24473902.98
10031	0.2973825812	24473301.11
10032	0.2973964038	24473060.38
10033	0.2974189955	24472666.92
10034	0.2974408288	24472286.66
10035	0.2974647357	24471870.28
10036	0.2974888092	24471450.99
10037	0.2975030954	24471202.17
10038	0.2975113067	24471059.15
10039	0.2975337782	24470667.75
10040	0.2975388968	24470578.6
10041	0.2975452073	24470468.68
10042	0.2975755745	24469939.74
10043	0.2975897066	24469693.59
10044	0.2976122831	24469300.34
10045	0.2976159121	24469237.13
10046	0.2976380501	24468851.51
10047	0.2976529384	24468592.17
10048	0.2976746051	24468214.75
10049	0.2977051246	24467683.11
10050	0.297714861	24467513.5
10051	0.2977317264	24467219.71
10052	0.2977546515	24466820.35
10053	0.2977751915	24466462.53
10054	0.2977845003	24466300.36
10055	0.2978023207	24465989.91
10056	0.2978342395	24465433.85
10057	0.2978506127	24465148.61
10058	0.2978796961	24464641.92
10059	0.2979065152	24464174.67
10060	0.2979346183	24463685.05
10061	0.2979570442	24463294.33
10062	0.2979880435	24462754.22
10063	0.2980107514	24462358.57
10064	0.2980187362	24462219.45
10065	0.2980231249	24462142.98
10066	0.2980513478	24461651.22
10067	0.2980798601	24461154.42
10068	0.298093424	24460918.07
10069	0.2981196822	24460460.53
10070	0.2981484119	24459959.91
10071	0.2981525094	24459888.51
10072	0.2981865776	24459294.85
10073	0.2981895855	24459242.44
10074	0.298213662	24458822.88
10075	0.2982215344	24458685.7
10076	0.2982447021	24458281.97
10077	0.2982512513	24458167.84
10078	0.2982722282	24457802.28
10079	0.2982801822	24457663.67
10080	0.2983085049	24457170.08
10081	0.2983352511	24456703.96
10082	0.2983575094	24456316.05
10083	0.2983782409	24455954.74
10084	0.2983994022	24455585.94
10085	0.2984034206	24455515.9
10086	0.2984240657	24455156.09
10087	0.2984500056	24454703.98
10088	0.2984773677	24454227.08
10089	0.2984822583	24454141.84
10090	0.2984935363	24453945.27
10091	0.298510191	24453654.99
10092	0.2985477914	24452999.61
10093	0.298558682	24452809.78
10094	0.2985744254	24452535.37
10095	0.2985963582	24452153.06
10096	0.2986025622	24452044.92
10097	0.2986272185	24451615.14
10098	0.2986525934	24451172.82
10099	0.2986779261	24450731.22
10100	0.2987076776	24450212.59
10101	0.298733653	24449759.78
10102	0.2987607952	24449286.62
10103	0.2987837706	24448886.08
10104	0.2988147805	24448345.48
10105	0.298838999	24447923.26
10106	0.2988496695	24447737.23
10107	0.298880518	24447199.41
10108	0.2988961904	24446926.17
10109	0.2989151953	24446594.82
10110	0.2989220041	24446476.11
10111	0.2989521873	24445949.87
10112	0.2989755114	24445543.2
10113	0.2989858948	24445362.16
10114	0.299007356	24444987.96
10115	0.2990304422	24444585.43
10116	0.2990582628	24444100.34
10117	0.2990843385	24443645.66
10118	0.2991121375	24443160.93
10119	0.299129981	24442849.78
10120	0.2991527169	24442453.32
10121	0.2991689789	24442169.75
10122	0.2991818511	24441945.28
10123	0.2991964846	24441690.1
10124	0.299229611	24441112.42
10125	0.2992454091	24440836.92
10126	0.2992768291	24440288.99
10127	0.299297225	24439933.29
10128	0.2993264196	24439424.14
10129	0.299350763	24438999.59
10130	0.2993867097	24438372.67
10131	0.2994015587	24438113.69
10132	0.299421452	24437766.73
10133	0.2994322892	24437577.71
10134	0.299456004	24437164.1
10135	0.2994670495	24436971.44
10136	0.2994725815	24436874.95
10137	0.2995021344	24436359.5
10138	0.2995244252	24435970.69
10139	0.2995464762	24435586.07
10140	0.299554297	24435449.65
10141	0.2995696631	24435181.62
10142	0.2995928718	24434776.79
10143	0.2996147832	24434394.58
10144	0.2996366699	24434012.8
10145	0.2996474275	24433825.14
10146	0.2996530784	24433726.57
10147	0.2996630986	24433551.77
10148	0.299686127	24433150.06
10149	0.2997094636	24432742.96
10150	0.2997348846	24432299.5
10151	0.2997603036	24431856.06
10152	0.2997627498	24431813.38
10153	0.2997879803	24431373.22
10154	0.2998165399	24430874.98
10155	0.2998519818	24430256.65
10156	0.2998631324	24430062.11
10157	0.2998951258	24429503.92
10158	0.2999131476	24429189.49
10159	0.2999422713	24428681.36
10160	0.2999658246	24428270.41
10161	0.2999757667	24428096.94
10162	0.3000033106	24427616.35
10163	0.3000253285	24427232.17
10164	0.3000496674	24426807.48
10165	0.3000630736	24426573.56
10166	0.3000741657	24426380.01
10167	0.3000957936	24426002.62
10168	0.300123566	24425518
10169	0.3001370087	24425283.42
10170	0.3001588289	24424902.65
10171	0.3001810994	24424514.02
10172	0.3001916473	24424329.96
10173	0.3002042353	24424110.29
10174	0.3002221091	24423798.37
10175	0.3002302124	24423656.96
10176	0.3002354451	24423565.64
10177	0.300238928	24423504.86
10178	0.3002693056	24422974.72
10179	0.3002938801	24422545.85
10180	0.3003221512	24422052.46
10181	0.3003599473	24421392.82
10182	0.3003829995	24420990.49
10183	0.3003963784	24420756.99
10184	0.3004217559	24420314.06
10185	0.3004298879	24420172.13
10186	0.3004567893	24419702.6
10187	0.3004833086	24419239.72
10188	0.3004963612	24419011.9
10189	0.3005066865	24418831.67
10190	0.300530003	24418424.69
10191	0.3005518394	24418043.53
10192	0.3005723926	24417684.77
10193	0.3006050336	24417115
10194	0.3006182723	24416883.9
10195	0.3006557789	24416229.18
10196	0.3006786566	24415829.81
10197	0.3006988421	24415477.43
10198	0.3007129267	24415231.56
10199	0.3007177519	24415147.32
10200	0.300741917	24414725.46
10201	0.3007555076	24414488.2
10202	0.3007682336	24414266.03
10203	0.3007768508	24414115.59
10204	0.3007838466	24413993.46
10205	0.3007879169	24413922.4
10206	0.3008129369	24413485.59
10207	0.3008494436	24412848.23
10208	0.3008775115	24412358.19
10209	0.3009050169	24411877.96
10210	0.3009203968	24411609.43
10211	0.3009406875	24411255.16
10212	0.3009792591	24410581.69
10213	0.3010189983	24409887.81
10214	0.3010447445	24409438.25
10215	0.3010699585	24408997.97
10216	0.3011017043	24408443.63
10217	0.3011052231	24408382.19
10218	0.3011141751	24408225.86
10219	0.3011365534	24407835.09
10220	0.301141483	24407749
10221	0.3011631847	24407370.03
10222	0.3011901162	24406899.73
10223	0.3012044849	24406648.8
10224	0.3012250874	24406289.01
10225	0.301251933	24405820.19
10226	0.3012608413	24405664.61
10227	0.3012839077	24405261.77
10228	0.3012968123	24405036.4
10229	0.3013099001	24404807.83
10230	0.3013412255	24404260.73
10231	0.3013634072	24403873.33
10232	0.3013902908	24403403.79
10233	0.3014113671	24403035.67
10234	0.3014236462	24402821.21
10235	0.3014391473	24402550.46
10236	0.3014671272	24402061.75
10237	0.3014939457	24401593.32
10238	0.301507357	24401359.06
10239	0.3015243721	24401061.85
10240	0.3015288124	24400984.29
10241	0.3015437439	24400723.48
10242	0.3015805427	24400080.68
10243	0.3016121553	24399528.46
10244	0.3016467492	24398924.16
10245	0.3016646293	24398611.81
10246	0.3016860424	24398237.74
10247	0.3017055331	24397897.24
10248	0.3017129819	24397767.12
10249	0.3017230493	24397591.24
10250	0.3017524518	24397077.58
10251	0.3017819071	24396562.98
10252	0.3018055067	24396150.68
10253	0.3018224602	24395854.48
10254	0.3018453529	24395454.52
10255	0.3018605756	24395188.56
10256	0.3018825092	24394805.34
10257	0.3019012797	24394477.38
10258	0.301937794	24393839.39
10259	0.3019437864	24393734.69
10260	0.3019694206	24393286.79
10261	0.3019913394	24392903.8
10262	0.3020080405	24392611.98
10263	0.3020205024	24392394.23
10264	0.3020261092	24392296.25
10265	0.3020499066	24391880.42
10266	0.3020651649	24391613.8
10267	0.3020704025	24391522.28
10268	0.3020797189	24391359.48
10269	0.3020946886	24391097.89
10270	0.3021314328	24390455.8
10271	0.3021516521	24390102.46
10272	0.3021659171	24389853.18
10273	0.3021710952	24389762.69
10274	0.3021930352	24389379.27
10275	0.3022050274	24389169.7
10276	0.3022190569	24388924.52
10277	0.3022443151	24388483.1
10278	0.302250936	24388367.39
10279	0.3022575571	24388251.68
10280	0.302263617	24388145.77
10281	0.3022988083	24387530.74
10282	0.3023210361	24387142.26
10283	0.3023475102	24386679.56
10284	0.3023519832	24386601.38
10285	0.3023806534	24386100.29
10286	0.3023907526	24385923.77
10287	0.3024251283	24385322.94
10288	0.3024474352	24384933.04
10289	0.3024606007	24384702.92
10290	0.3024706956	24384526.47
10291	0.3024975962	24384056.26
10292	0.3025102047	24383835.87
10293	0.3025299856	24383490.11
10294	0.3025346113	24383409.25
10295	0.3025571222	24383015.76
10296	0.3025869157	24382494.95
10297	0.3026091993	24382105.42
10298	0.3026216573	24381887.64
10299	0.302643174	24381511.5
10300	0.3026730391	24380989.41
10301	0.302680594	24380857.34
10302	0.3027093045	24380355.42
10303	0.30273326	24379936.62
10304	0.302757578	24379511.48
10305	0.3027617277	24379438.93
10306	0.3027797008	24379124.71
10307	0.3028027734	24378721.32
10308	0.3028310618	24378226.74
10309	0.3028529691	24377843.72
10310	0.3028879852	24377231.49
10311	0.3029132655	24376789.47
10312	0.3029275247	24376540.15
10313	0.3029335399	24376434.98
10314	0.3029448316	24376237.54
10315	0.3029614093	24375947.67
10316	0.3029772467	24375670.75
10317	0.3029795513	24375630.45
10318	0.3030069234	24375151.83
10319	0.3030159929	24374993.24
10320	0.3030428845	24374523.01
10321	0.3030528173	24374349.32
10322	0.3030951151	24373609.67
10323	0.3031058095	24373422.65
10324	0.3031271313	24373049.79
10325	0.3031512616	24372627.81
10326	0.3031665968	24372359.63
10327	0.3031746999	24372217.92
10328	0.3032013201	24371752.38
10329	0.30320565	24371676.66
10330	0.3032137638	24371534.76
10331	0.3032382578	24371106.4
10332	0.3032465638	24370961.13
10333	0.3032609678	24370709.22
10334	0.3032841159	24370304.38
10335	0.3032935648	24370139.12
10336	0.3033141541	24369779.02
10337	0.3033283391	24369530.93
10338	0.3033549553	24369065.41
10339	0.3033684153	24368829.99
10340	0.3033989353	24368296.17
10341	0.3034248933	24367842.14
10342	0.3034519068	24367369.64
10343	0.3034736223	24366989.8
10344	0.3034788731	24366897.95
10345	0.3035113489	24366329.88
10346	0.3035393947	24365839.29
10347	0.3035454808	24365732.83
10348	0.3035695579	24365311.65
10349	0.3035958302	24364852.07
10350	0.3036198622	24364431.66
10351	0.3036431071	24364025.02
10352	0.3036687457	24363576.5
10353	0.3036737704	24363488.6
10354	0.3036992899	24363042.15
10355	0.3037067921	24362910.9
10356	0.3037437219	24362264.81
10357	0.3037695416	24361813.09
10358	0.3037930698	24361401.45
10359	0.3038180921	24360963.66
10360	0.3038405195	24360571.26
10361	0.3038680915	24360088.84
10362	0.3038991306	24359545.76
10363	0.3039216948	24359150.94
10364	0.3039511338	24358635.83
10365	0.3039775783	24358173.11
10366	0.3039951444	24357865.73
10367	0.3040173921	24357476.43
10368	0.3040427416	24357032.85
10369	0.3040517606	24356875.02
10370	0.3040682877	24356585.81
10371	0.3040941056	24356134.01
10372	0.3041154609	24355760.3
10373	0.3041271012	24355556.6
10374	0.3041385481	24355356.27
10375	0.3041433334	24355272.53
10376	0.3041602801	24354975.96
10377	0.3041825791	24354585.71
10378	0.3042211142	24353911.31
10379	0.3042449471	24353494.21
10380	0.3042661063	24353123.89
10381	0.3042759568	24352951.48
10382	0.3043007097	24352518.26
10383	0.304328998	24352023.15
10384	0.3043490462	24351672.25
10385	0.3043715282	24351278.75
10386	0.304396751	24350837.27
10387	0.3044219866	24350395.55
10388	0.3044471186	24349955.65
10389	0.3044616106	24349701.98
10390	0.3044673526	24349601.47
10391	0.3044727439	24349507.1
10392	0.3044944729	24349126.74
10393	0.3045169505	24348733.28
10394	0.3045328458	24348455.03
10395	0.3045702603	24347800.08
10396	0.3045746955	24347722.43
10397	0.3045960131	24347349.25
10398	0.3046095404	24347112.44
10399	0.3046402204	24346575.35
10400	0.3046649051	24346143.21
10401	0.3046887159	24345726.35
10402	0.3046955581	24345606.57
10403	0.3047163743	24345242.13
10404	0.3047422427	24344789.24
10405	0.3047649479	24344391.72
10406	0.3047794697	24344137.47
10407	0.3048020727	24343741.73
10408	0.3048251685	24343337.35
10409	0.3048500918	24342900.97
10410	0.3048672068	24342601.3
10411	0.3048707074	24342540.01
10412	0.3049050399	24341938.86
10413	0.3049402438	24341322.44
10414	0.3049546689	24341069.85
10415	0.3049666146	24340860.68
10416	0.304975092	24340712.23
10417	0.3049884601	24340478.14
10418	0.3050000815	24340274.64
10419	0.3050216173	24339897.53
10420	0.3050374675	24339619.97
10421	0.3050422504	24339536.21
10422	0.3050647534	24339142.15
10423	0.3050892023	24338714
10424	0.3051134772	24338288.89
10425	0.3051417587	24337793.61
10426	0.3051523266	24337608.53
10427	0.3051752833	24337206.49
10428	0.3051889455	24336967.22
10429	0.305205119	24336683.97
10430	0.3052116067	24336570.35
10431	0.305220746	24336410.28
10432	0.3052337457	24336182.61
10433	0.3052373069	24336120.24
10434	0.3052578373	24335760.67
10435	0.3052631361	24335667.86
10436	0.3052788004	24335393.51
10437	0.30529178	24335166.18
10438	0.3053103088	24334841.65
10439	0.3053342961	24334421.51
10440	0.3053504972	24334137.74
10441	0.3053733208	24333737.98
10442	0.3054109041	24333079.67
10443	0.3054353933	24332650.71
10444	0.3054487523	24332416.7
10445	0.3054601265	24332217.47
10446	0.3054799508	24331870.21
10447	0.3055023865	24331477.2
10448	0.305523861	24331101.02
10449	0.3055361639	24330885.5
10450	0.3055619437	24330433.89
10451	0.3055844991	24330038.76
10452	0.3056118241	24329560.07
10453	0.3056333884	24329182.29
10454	0.3056606233	24328705.15
10455	0.3056862598	24328256.01
10456	0.3056990275	24328032.33
10457	0.3057295196	24327498.11
10458	0.3057432066	24327258.31
10459	0.3057661816	24326855.77
10460	0.3057924601	24326395.35
10461	0.3057973412	24326309.83
10462	0.3058200559	24325911.84
10463	0.3058264668	24325799.51
10464	0.3058490345	24325404.09
10465	0.3058748054	24324952.54
10466	0.3059008117	24324496.85
10467	0.3059243927	24324083.65
10468	0.3059370053	24323862.65
10469	0.3059581921	24323491.39
10470	0.3059761979	24323175.87
10471	0.3059798971	24323111.05
10472	0.3060004536	24322750.83
10473	0.3060186417	24322432.1
10474	0.3060323929	24322191.13
10475	0.3060414729	24322032.01
10476	0.306063819	24321640.41
10477	0.3060894844	24321190.64
10478	0.3061042302	24320932.22
10479	0.3061207855	24320642.09
10480	0.3061544698	24320051.76
10481	0.3061758898	24319676.36
10482	0.3061778118	24319642.67
10483	0.3061834435	24319543.97
10484	0.3062012629	24319231.67
10485	0.3062355455	24318630.82
10486	0.3062408482	24318537.88
10487	0.3062695953	24318034.04
10488	0.3062831483	24317796.49
10489	0.3062854056	24317756.93
10490	0.3063090137	24317343.14
10491	0.3063204602	24317142.51
10492	0.3063320889	24316938.69
10493	0.3063459611	24316695.54
10494	0.3063577666	24316488.61
10495	0.3063701159	24316272.15
10496	0.3063786603	24316122.38
10497	0.3063998332	24315751.25
10498	0.3064320042	24315187.33
10499	0.3064513598	24314848.04
10500	0.3064827192	24314298.33
10501	0.3064927364	24314122.73
10502	0.3065101843	24313816.87
10503	0.3065409621	24313277.33
10504	0.3065683934	24312796.44
10505	0.3065917704	24312386.62
10506	0.3066143788	24311990.26
10507	0.3066352055	24311625.14
10508	0.3066424498	24311498.14
10509	0.3066671528	24311065.05
10510	0.3066927509	24310616.26
10511	0.3067202149	24310134.74
10512	0.3067454381	24309692.51
10513	0.3067663336	24309326.14
10514	0.3067715535	24309234.62
10515	0.3067907816	24308897.49
10516	0.30679593	24308807.22
10517	0.3068195884	24308392.39
10518	0.3068318279	24308177.79
10519	0.306848814	24307879.95
10520	0.3068524503	24307816.19
10521	0.3068697732	24307512.44
10522	0.306900577	24306972.3
10523	0.3069123032	24306766.68
10524	0.3069427519	24306232.75
10525	0.3069634594	24305869.63
10526	0.3069865283	24305465.1
10527	0.3069939879	24305334.29
10528	0.3070154402	24304958.09
10529	0.3070314226	24304677.82
10530	0.3070562039	24304243.23
10531	0.3070790848	24303841.97
10532	0.3070857935	24303724.32
10533	0.3071205871	24303114.12
10534	0.3071558727	24302495.28
10535	0.3071746303	24302166.31
10536	0.3071966167	24301780.7
10537	0.307202337	24301680.37
10538	0.3072272947	24301242.64
10539	0.3072653815	24300574.62
10540	0.3072885848	24300167.64
10541	0.3072954498	24300047.23
10542	0.3073165882	24299676.46
10543	0.3073525675	24299045.36
10544	0.3073782556	24298594.77
10545	0.3073966556	24298272.01
10546	0.3074057894	24298111.8
10547	0.3074228677	24297812.22
10548	0.3074371598	24297561.51
10549	0.3074521405	24297298.72
10550	0.3074875242	24296678.01
10551	0.3075182987	24296138.15
10552	0.3075372214	24295806.19
10553	0.3075501821	24295578.82
10554	0.3075726666	24295184.36
10555	0.3075855044	24294959.14
10556	0.3076100896	24294527.82
10557	0.3076336652	24294114.21
10558	0.307637901	24294039.9
10559	0.3076526761	24293780.68
10560	0.307655951	24293723.22
10561	0.3076924001	24293083.73
10562	0.3076988923	24292969.82
10563	0.3077203991	24292592.48
10564	0.3077333587	24292365.1
10565	0.3077459432	24292144.3
10566	0.3077594401	24291907.48
10567	0.3077922362	24291332.04
10568	0.3078129812	24290968.04
10569	0.3078379356	24290530.17
10570	0.3078609015	24290127.19
10571	0.3078737892	24289901.05
10572	0.3078845931	24289711.47
10573	0.3079160718	24289159.09
10574	0.3079386644	24288762.64
10575	0.307945762	24288638.09
10576	0.3079664854	24288274.43
10577	0.3079891562	24287876.58
10578	0.3080016914	24287656.61
10579	0.308016097	24287403.8
10580	0.3080447097	24286901.67
10581	0.3080708874	24286442.26
10582	0.3080988783	24285951.02
10583	0.3081197181	24285585.28
10584	0.3081416712	24285199.99
10585	0.3081546471	24284972.25
10586	0.3081723346	24284661.82
10587	0.3081851426	24284437.02
10588	0.3081919579	24284317.4
10589	0.3082159156	24283896.91
10590	0.3082450965	24283384.73
10591	0.3082527083	24283251.13
10592	0.3082793878	24282782.84
10593	0.3082836612	24282707.83
10594	0.308309782	24282249.34
10595	0.3083343766	24281817.64
10596	0.3083546327	24281462.08
10597	0.3083776295	24281058.4
10598	0.3084016448	24280636.84
10599	0.3084153231	24280396.73
10600	0.3084316648	24280109.86
10601	0.3084414779	24279937.6
10602	0.308456352	24279676.49
10603	0.3084769514	24279314.87
10604	0.3085023774	24278868.51
10605	0.3085178439	24278596.99
10606	0.3085350739	24278294.51
10607	0.3085540063	24277962.14
10608	0.3085601785	24277853.78
10609	0.3085854448	24277410.2
10610	0.3086109281	24276962.8
10611	0.3086249295	24276716.98
10612	0.3086415361	24276425.42
10613	0.3086672868	24275973.31
10614	0.308690857	24275559.47
10615	0.3086976216	24275440.7
10616	0.3087030046	24275346.19
10617	0.3087370393	24274748.61
10618	0.3087453801	24274602.16
10619	0.3087569721	24274398.62
10620	0.308785407	24273899.34
10621	0.3087988037	24273664.11
10622	0.3088146515	24273385.83
10623	0.308829583	24273123.65
10624	0.3088422355	24272901.48
10625	0.3088648575	24272504.24
10626	0.3088770956	24272289.34
10627	0.3088912656	24272040.51
10628	0.3089105669	24271701.57
10629	0.3089230213	24271482.87
10630	0.3089597264	24270838.3
10631	0.3089878049	24270345.2
10632	0.3089993556	24270142.35
10633	0.3090306455	24269592.85
10634	0.3090547869	24269168.87
10635	0.3090729745	24268849.45
10636	0.3090872576	24268598.61
10637	0.3091162031	24268090.24
10638	0.3091266041	24267907.56
10639	0.3091320383	24267812.12
10640	0.3091408407	24267657.52
10641	0.3091637839	24267254.56
10642	0.3091892334	24266807.57
10643	0.3092131488	24266387.51
10644	0.3092335626	24266028.96
10645	0.3092663199	24265453.58
10646	0.3093097946	24264689.94
10647	0.3093163181	24264575.35
10648	0.3093412832	24264136.82
10649	0.3093622871	24263767.86
10650	0.309366361	24263696.3
10651	0.3093934758	24263219.99
10652	0.309426321	24262643
10653	0.3094528432	24262177.08
10654	0.3094787507	24261721.95
10655	0.3094992737	24261361.41
10656	0.3095137341	24261107.37
10657	0.3095234554	24260936.58
10658	0.309560775	24260280.93
10659	0.3095962076	24259658.42
10660	0.3096105095	24259407.14
10661	0.3096416025	24258860.85
10662	0.3096576491	24258578.92
10663	0.3096885974	24258035.15
10664	0.3096938075	24257943.61
10665	0.3097156879	24257559.16
10666	0.3097479498	24256992.29
10667	0.3097833078	24256371
